Year,Year Code,Country Name,Country Code,Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Labor force, total [SL.TLF.TOTL.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Net migration [SM.POP.NETM],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],"People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People practicing open defecation, urban (% of urban population) [SH.STA.ODFC.UR.ZS]","People practicing open defecation, rural (% of rural population) [SH.STA.ODFC.RU.ZS]",People practicing open defecation (% of population) [SH.STA.ODFC.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]","People using at least basic sanitation services, urban  (% of urban population) [SH.STA.BASS.UR.ZS]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",People using safely managed sanitation services (% of population) [SH.STA.SMSS.ZS],"People using safely managed sanitation services, rural (% of rural population) [SH.STA.SMSS.RU.ZS]","People using safely managed sanitation services, urban  (% of urban population) [SH.STA.SMSS.UR.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"People with basic handwashing facilities including soap and water, rural (% of rural population) [SH.STA.HYGN.RU.ZS]","People with basic handwashing facilities including soap and water, urban (% of urban population) [SH.STA.HYGN.UR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
2010,YR2010,Azerbaijan,AZE,99.4,..,287.67622904,769.39243445,7.5,70.938,4454609,99.77114,99.9506,..,86.6060014772725,73.5640145396568,97.9844670729907,0.171335776549711,0.314930755546751,0.238242420724524,82.5463325488715,75.8939689887422,88.3501790226649,68.7005535226904,..,..,..,..,84.7536556845333,..,..,..,46.594,93.7623,..,19.26004,22.9,2.9,53.406
2010,YR2010,"Bahamas, The",BHS,99,..,1657.28095069,1695.86524278,10.4,72.144,194842,..,..,..,98.6731388684989,..,..,..,..,0.527619224487069,92.8382766265486,..,..,..,..,..,..,..,..,..,..,..,17.573,88.92873,89.35463,..,10.9,4.2,82.427
2010,YR2010,Bahrain,BHR,99.3,..,796.31714151,1527.62880208,15.4,76.057,714127,90.9774,95.45447,..,99.9988785090134,..,..,..,..,0,99.9896000171277,..,..,98.9821520368428,..,..,95.9896000171277,..,..,..,..,..,11.366,..,92.85565,..,25,1.9,88.634
2010,YR2010,Bangladesh,BGD,26.5,..,20.17736083,64.1650749,6.6,69.881,56913121,..,..,..,96.4598683607136,95.7485644860907,98.0836257312935,1.99226065212997,8.31575596781295,6.38949267532146,39.2046130132118,35.0504044540433,48.6877545860734,55.748158206391,60.6343490655941,44.5940711291288,..,24.1198427325898,..,39.28098,30.92208,58.36248,69.538,105.9745,51.6377,..,25.3,0.2,30.462
2010,YR2010,Barbados,BRB,..,..,1097.62388255,1109.03856214,8,78.364,153986,..,..,..,98.4244376480974,..,..,..,..,0.793181818181818,93.854778577979,..,..,..,..,..,..,..,..,88.46935,86.30618,89.82342,68.13,99.59562,101.9078,69.80744,7.9,8.1,31.87
2010,YR2010,Belarus,BLR,99.9,..,341.77470816,901.52179251,7.6,70.4048780487805,5090057,..,..,..,97.5393139770895,98.491233866117,97.2164321522055,0,0,0,95.4109795671211,96.2493168603035,95.1266238369687,90.0545636710756,..,..,85.53443096219,84.7265829950063,85.8084450140863,..,..,..,25.328,104.3697,108.2254,79.57814,29.9,17.5,74.672
2010,YR2010,Belgium,BEL,..,..,4389.94299666,3965.672809,5.3,80.1829268292683,4887403,..,..,..,99.9999972101375,100,100,0,0,0,99.4860712773164,99.4839400900842,99.486125385406,99.5231828858639,..,..,90.2725356773053,..,..,..,..,..,2.349,101.9242,156.8615,67.82901,31.1,11.4,97.651
2010,YR2010,Belize,BLZ,94.3,..,250.41442999,444.77866244,9.8,72.057,139593,..,..,..,93.937479311156,91.761419615097,96.572730639373,0.959353489242289,3.41692945015859,2.30541702213837,85.6277072662178,82.4061674150164,89.5290557389447,..,..,..,..,..,..,79.39233,78.24077,80.80189,54.772,112.5697,75.30958,21.86788,..,7,45.228
2010,YR2010,Benin,BEN,..,..,30.98648958,72.87557651,4.6,59.318,3670008,..,..,..,64.6923678002717,56.0691645042369,76.0798433767198,32.5435119265885,79.3848511072506,59.1995150110871,13.3875959381188,5.4491042714075,23.8708701209691,..,..,..,..,..,..,6.83164,3.50443,11.454,56.907,120.152,..,13.77512,7.2,2.4,43.093
2010,YR2010,Bermuda,BMU,..,..,..,..,10.2,79.2885365853658,..,..,..,..,99.9183071650594,..,99.9183071650594,0,..,0,99.9183071650594,..,99.9183071650594,..,..,..,..,..,..,..,..,..,0,99.31172,77.37303,30.74873,..,..,100
2010,YR2010,Bhutan,BTN,64.5,..,69.80133315,201.49306339,3.6,68.384,329449,..,..,..,92.6935368053338,90.278794265948,97.2191058880928,1.64514003285296,4.78751524936047,3.69418867800005,61.8950646174091,55.8428485844869,73.2377735455984,33.6221258529616,25.5383032042709,48.772352948694,..,..,..,79.4288,75.21757,87.32125,65.207,108.2144,63.56648,7.24678,..,1.2,34.793
2010,YR2010,Bolivia,BOL,..,..,100.98128161,270.04615125,6,68.007,4738094,..,..,..,87.9136450484754,68.6363698905243,97.6552964424233,7.3660182611327,48.2558546596638,21.0927367388439,47.799686919,26.4368114421502,58.5952853327,..,..,..,18.0905259416666,..,20.2490536570618,..,..,..,33.57,103.4391,82.6496,..,..,5.9,66.43
2010,YR2010,Bosnia and Herzegovina,BIH,99.9,..,415.88387839,839.47090536,7.1,76.031,1504624,..,..,..,96.6694948466335,97.2836705025794,95.9355523840245,0.0253218884120088,0.0253218884120088,0.0253218884120088,95.2184856098723,92.2435802379745,98.7735098990017,88.5367330429031,..,..,19.9123249571157,..,8.59318505295888,96.95269,95.95402,98.49997,54.442,..,..,..,41.7,7.3,45.558
2010,YR2010,Botswana,BWA,99.1,..,380.96642295,784.27455352,5.4,60.211,778875,..,..,..,83.0481690173011,62.9118213258662,95.1754098839544,2.24878235742108,36.5445739205622,15.1398847583255,66.8374053579315,43.2221265918474,81.0598526582826,..,..,83.735855963285,..,..,..,..,..,..,37.588,..,..,20.84838,19.7,8.6,62.412
2010,YR2010,Brazil,BRA,98.9,..,1090.78251632,1384.37245028,6.4,73.619,95327604,90.37918,97.51412,..,96.3292558677852,82.6955330398477,98.8616858004084,1.33657678912448,18.4412533002924,4.01602448657249,82.1170213264266,50.1945763556312,88.046532301658,..,..,91.843208682918,34.8460302221653,..,36.5073752412518,..,..,..,15.665,..,..,..,17.2,8.8,84.335
2010,YR2010,British Virgin Islands,VGB,..,..,..,..,10.2,..,..,..,..,..,99.1041095890412,..,..,..,..,0.0738688827331373,96.8458493024197,..,..,..,..,..,..,..,..,..,..,..,55.186,..,108.098,..,..,..,44.814
2010,YR2010,Brunei Darussalam,BRN,99.8,..,803.49381215,1798.08082846,12.6,74.74,191117,..,..,..,99.9000090900827,..,..,..,..,2.6,96.3490419463857,..,..,..,..,..,..,..,..,..,..,..,25.039,106.5422,99.17564,15.45914,16.9,0.5,74.961
2010,YR2010,Bulgaria,BGR,99.5,..,484.75228659,1058.47456375,6.5,73.5121951219512,3416758,..,..,..,99.3977930842797,98.7418461002429,99.6490827537381,0,0,0,85.9313531364795,83.7150798743788,86.7803837953092,96.8309634085842,..,..,51.1676368008619,..,58.8408144276555,..,..,..,27.698,108.331,90.2262,57.79518,41.8,12,72.302
2010,YR2010,Burkina Faso,BFA,65.9,0.126,33.91081732,82.18229471,3.8,57.096,5906179,..,..,..,50.8247031622518,42.1862501461303,77.2548730856143,8.10523850657862,72.3302236619029,56.5096823262943,16.9791737547981,8.00029139227042,44.4509174168448,..,..,..,..,..,..,10.21524,5.79195,23.02666,75.367,78.01417,21.90269,3.57942,13.6,7.1,24.633
2010,YR2010,Burundi,BDI,60.3,..,26.13816583,84.60976803,1.8,57.228,3775353,..,..,..,56.5231191725312,52.9403219257308,86.6068921672921,1.20356232834388,2.87634520433684,2.69832768552877,45.9300724555156,46.3184728373383,42.6687733877575,..,..,..,..,..,..,6.09893,4.02402,23.52325,89.358,137.1701,23.29063,3.25461,..,7.1,10.642
2010,YR2010,Cabo Verde,CPV,98.5,..,148.23267429,255.5708664,5.3,71.062,221610,..,..,..,83.0150631785079,71.3216441014975,90.2366113742638,21.196966233495,49.8261833757242,32.1273145537003,60.9381535680237,46.0316003501213,70.1440467288389,..,..,..,..,..,..,..,..,..,38.179,111.1122,86.94371,18.00976,10.2,7.7,61.821
2010,YR2010,Cambodia,KHM,71,..,54.30473225,170.8497128,5.2,66.56,8148383,..,..,..,67.5512338015353,62.2368171669264,88.4239374531125,16.0776130595304,63.1262240610395,53.5781805237799,37.8205511442482,28.2717092035967,75.3242390206101,21.7510139775504,14.260841443023,51.1691473313906,..,..,..,65.32248,59.65985,88.24459,79.706,123.8349,..,13.96499,21,5,20.294
2010,YR2010,Cameroon,CMR,..,..,58.96177642,129.28776373,3.9,55.101,8697713,71.29051,80.57444,..,60.2485959730396,39.0266073042255,80.1871980805866,1.16065902561293,13.6040103030304,7.18834291753977,39.0314019379814,21.2313628210071,55.7549947638349,..,..,..,..,..,..,2.5731,0.61578,4.41522,48.441,108.1327,..,11.15702,..,8.7,51.559
2010,YR2010,Canada,CAN,98.5,..,4984.50129114,4204.98389496,9.2,81.2463414634146,18907651,..,..,..,99.2694989325235,98.5016975616438,99.4503383561644,0,0,0,99.5555938194796,99.0988525753425,99.6631695890411,98.5269146305441,..,..,81.9685365652424,81.6270318457054,82.0489708012231,..,..,..,19.063,98.6416,102.3985,61.65585,18.4,10.2,80.937
2010,YR2010,Cayman Islands,CYM,..,..,..,..,10.2,82.190243902439,..,..,..,..,96.125,..,96.125,0,..,0,83.654025,..,83.654025,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,100
2010,YR2010,Central African Republic,CAF,40,..,16.70606813,32.55735154,4.5,47.312,1779784,36.75261,36.35627,..,48.0123183519194,35.5471832016074,67.5879391456577,5.99429912825991,35.413039528765,23.9679732611467,23.0682501850038,8.93752472614667,45.2595637798736,..,..,..,..,..,..,16.4997,12.95423,22.08544,61.096,87.33161,..,2.67115,..,3.9,38.904
2010,YR2010,Chad,TCD,16.6,..,36.48620983,76.76163087,3.7,50.89,4380291,..,..,..,39.8203621278748,30.485502029806,72.9456347925532,17.1689607563248,83.3267480841414,68.7819586800728,10.370393146905,4.51870754366578,31.1354264863308,..,..,..,..,..,..,..,..,..,78.015,81.91848,22.58857,2.09606,..,4.9,21.985
2010,YR2010,Channel Islands,CHI,..,..,..,..,3,81.483,79330,..,..,..,94.15,..,..,..,..,0,98.5,..,..,91.975,..,..,90,..,..,..,..,..,68.946,..,..,..,..,..,31.054
2010,YR2010,Chile,CHL,99.83,..,871.26343987,1237.45756638,5.7,78.779,8077538,..,..,..,98.4061580886492,90.2968000347532,99.6099815887354,0.866981855763186,1.9373099420103,1.00533247717332,97.3050695530395,88.260656255643,98.6477005645202,96.5540236451576,..,98.6473119654301,63.2003233204841,..,66.6674573153205,..,..,..,12.926,103.7505,90.00819,67.86343,43.6,9.4,87.074
2010,YR2010,China,CHN,99.6,0.81,187.73346188,384.19622271,4.2,74.409,772249983,95.12448,99.64229,..,88.4847679950715,79.3161235521236,97.9417368032787,0.15909090909091,2.08314028314032,1.13600773166626,73.5496269827323,62.1375287590677,85.32059897417,..,..,92.745390375644,47.5619529765679,37.1313035915186,58.3206127214801,..,..,..,50.774,98.96422,88.1734,24.19849,27.1,7.1,49.226
2010,YR2010,Colombia,COL,99.1,..,391.03635982,668.13310715,5.2,75.424,22773495,93.37233,98.09842,..,94.9430830352182,80.1345701773863,99.1286050308635,1.26966339560167,19.2037857675305,5.22162730864832,82.2974674145602,64.8035169066888,87.2420111017636,71.5873877797267,37.1103034046553,81.3321013193044,15.5903617303519,..,14.8949261317486,..,..,..,22.036,120.3232,97.54612,39.41332,12,5,77.964
2010,YR2010,Comoros,COM,..,..,67.15080266,120.82038193,3.4,61.862,173315,..,..,..,83.405979855146,81.382410462571,88.6164195292618,0.548649297075919,0.637286147006996,0.612491760530392,34.3266163815745,30.0049691516867,45.4543208560359,..,..,..,..,..,..,15.55099,14.65306,17.86937,72.027,..,..,5.78296,16.1,0.2,27.973
2010,YR2010,"Congo, Dem. Rep.",COD,74.2,..,12.8576483,24.13578014,3.2,56.909,23053225,..,..,..,39.5030316249384,19.95221051681,68.8133806704557,3.24398366157649,17.017691180544,11.5064179678105,20.5003169478394,18.7935840849646,23.0590284434575,..,..,..,..,..,..,4.26934,2.22078,7.35026,59.987,99.99916,41.21021,..,..,2.5,40.013
2010,YR2010,"Congo, Rep.",COG,..,..,55.44844074,102.93104312,5.1,60.093,1732693,..,..,..,65.8939071155412,31.2017713906705,86.0457953762048,2.09529555895864,19.9262305666156,8.6470943465938,16.0823104533398,6.03661220570522,21.9176326194971,39.63144285026,12.4224233745435,55.436555700772,..,..,..,..,..,..,36.744,109.1602,..,..,14.7,6.4,63.256
2010,YR2010,Costa Rica,CRI,95.3,..,665.25142103,1033.40557534,9.3,78.769,2133302,..,..,..,98.1980884649372,94.8750269707459,99.5073791288786,0.301496544028062,0.740884026192802,0.425685011760224,95.7397211801722,91.7742748731188,97.3021115150474,91.7020822070894,80.4348063837162,96.1413948877643,..,..,..,83.7791,82.91259,84.12054,28.264,116.8994,101.0797,..,13.7,4.7,71.736
2010,YR2010,Cote d'Ivoire,CIV,..,..,74.97267639,162.01350064,4.7,52.964,7015903,..,..,..,72.0929615752153,56.9157956042935,88.9824867491561,6.87930465344658,50.2115338205924,29.7023883341192,26.8438077594019,12.6047602739188,42.6893715108799,35.4500170604242,16.9653105381371,56.0202550573745,..,..,..,19.3695,10.22589,28.31163,52.67,..,..,7.67225,..,7.5,47.33
2010,YR2010,Croatia,HRV,99.9,..,1126.37359951,1600.18782556,6.9,76.4756097560976,1913390,..,..,..,99.2643794283162,98.6944444444444,99.7277777777777,0.32,..,..,96.3677404786515,94.7107960276934,97.7149561180696,92.6169205764362,..,..,58.1910778678027,..,64.1554826293081,..,..,..,44.845,91.94395,99.901,54.02853,35.3,11.3,55.155
2010,YR2010,Cuba,CUB,99.9,..,606.64462173,2022.1487391,9.5,78.338,5126208,..,..,..,94.5065026876464,86.4638092767517,96.9638148656133,0.425720620842569,2.18980044345892,0.838568248079398,90.1952938296111,84.9896532435392,91.7857897271585,..,..,..,38.4072376144156,..,36.2324081926673,85.15329,76.09779,87.92005,23.403,101.4598,92.24871,94.85229,38.4,5.1,76.597
2010,YR2010,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,99.3102418993544,..,..,..,..,0.431582890760168,98.7528004050669,..,..,..,..,..,..,..,..,..,..,..,10.095,..,..,..,..,..,89.905
2010,YR2010,Cyprus,CYP,98.6,..,1958.80212713,2114.45632734,9.1,79.43,585666,..,..,..,99.7611500144474,99.8437052059332,99.721493559051,0,0,0,99.5147659686686,99.2314949502207,99.6508388710022,98.5485360358235,..,..,75.8737034819339,..,86.3254194355011,..,..,..,32.449,101.6243,91.4408,48.31158,38.3,11.3,67.551
2010,YR2010,Czech Republic,CZE,99.9,..,1373.93174869,1920.94515267,6.4,77.4243902439025,5241405,..,..,..,99.8565954205718,99.7530177386005,99.8944142295194,0,0,0,99.1375332307728,99.2636091934874,99.0915067158683,97.3921259860639,..,..,89.2852924621056,80.8212086592472,92.3754864131152,..,..,..,26.745,103.8044,94.65642,63.94588,34.3,14,73.255
2010,YR2010,Denmark,DNK,98.5,..,6011.53783782,4457.95257247,5.6,79.1,2929914,..,..,..,100.000003296321,100,100,0,0,0,99.5972370583087,99.5975855130785,99.5971802618328,96.0130491419092,..,..,93.0398212188597,..,..,..,..,..,13.205,99.58201,119.4968,73.59667,24.7,10.9,86.795
2010,YR2010,Djibouti,DJI,..,..,55.47851004,108.00459509,5.3,60.062,353041,..,..,..,75.5148657302947,50.2124304513422,83.073164149092,3.75204350620669,66.6635221190172,18.2223118146933,54.83810312881,15.3886441006,66.6223738305928,..,..,..,30.8193383948208,14.9688394906428,35.5541708238586,..,..,..,23.001,..,..,3.61628,14.5,0.7,76.999
2010,YR2010,Dominica,DMA,..,..,387.09052144,559.54218272,11.5,..,..,..,..,..,96.225,..,..,..,..,4.97685772873592,76.6327307477816,..,..,..,..,..,..,..,..,..,..,..,31.906,102.7395,88.90933,..,..,6.5,68.094
2010,YR2010,Dominican Republic,DOM,96.9,..,299.65610197,608.39224155,11.2,72.046,3877006,89.53873,96.80575,..,94.4009749891073,85.9875017942617,97.3951371602258,2.08238929917874,8.08536900963674,3.6579914451478,81.3932280754621,72.6555195341086,84.5027781709932,..,..,..,..,..,..,54.10278,41.90452,58.44408,26.247,110.5022,78.15454,..,15.2,6.7,73.753
2010,YR2010,Ecuador,ECU,89.2,..,331.68930027,652.59276913,5.9,75.089,6735475,91.85404,98.65271,..,89.5346806742831,77.9330001875208,96.4394249877953,1.67305104507454,15.2883230236871,6.75290934982601,80.5571142662406,71.1186667019717,86.1744093256018,71.7448554108345,54.4425270992691,82.0423455493484,41.9504626996066,51.4811574840663,36.2782602477676,..,..,..,37.31,113.0803,92.31843,..,9,5.8,62.69
2010,YR2010,"Egypt, Arab Rep.",EGY,..,..,111.43534955,421.76592975,11.4,70.349,27451530,72.04785,87.50964,..,98.5997219357227,97.9403431626389,99.47310484245,0.361181243746302,0.734603011130957,0.573960694674293,93.3975142508884,90.7004112334031,96.9699733128292,..,..,..,57.1312416118491,..,67.0048072805927,80.94838,73.89316,90.29341,56.981,102.2853,68.90625,31.41724,21.8,0.4,43.019
2010,YR2010,El Salvador,SLV,98,..,240.24166267,494.54908264,9,71.21,2531956,84.49272,96.03446,..,89.8270536912979,76.3615590761837,96.9346420726088,1.31887163282425,11.3532616456314,4.78555253237458,85.7568445337551,76.9206740129605,90.4209036510777,..,..,76.1486978754572,..,..,..,90.22055,86.27332,92.41343,34.548,114.973,69.14068,26.11398,11.6,3.3,65.452
2010,YR2010,Equatorial Guinea,GNQ,..,..,262.51662052,506.16455981,4.8,55.622,359076,94.37054,97.96704,..,60.4413668079026,32.6016223813556,74.8214307098347,3.82702818181815,5.83367000000021,4.51049048821043,63.8311938398433,54.5492330227828,68.625603173039,..,..,..,..,..,..,22.70704,20.292,26.4492,34.06,69.38205,..,..,..,10.3,65.94
2010,YR2010,Eritrea,ERI,34.1,..,16.61465149,47.8200536,2.5,62.193,1534530,..,..,..,49.9773832167063,28.33315537,89.86613958,34.2000000000001,90.2,70.5020026322111,11.2019456503026,4.86432271500007,22.88172951,..,..,..,..,..,..,..,..,..,64.825,83.67567,51.99333,3.24191,6.7,1.1,35.175
2010,YR2010,Estonia,EST,99.3,..,926.45024229,1366.38278274,7.6,75.4292682926829,683966,..,..,..,99.5289770226984,98.6459878502503,99.9427087651534,0,0,0,99.3334988358126,99.3287148292455,99.3357404209132,95.3756766293297,..,..,96.2789924165155,93.8615194542313,97.411718991464,..,..,..,31.906,103.0321,105.2893,68.18451,34.2,12.4,68.094
2010,YR2010,Eswatini,SWZ,82,..,312.72666699,605.83127804,4.2,46.601,318774,83.09829,93.5023,..,62.7462208814328,53.9950764197497,92.9236551968449,1.2632986761175,16.7543461697433,13.2719587120415,55.3222345021824,54.5852402181696,57.8636845598304,..,..,83.0333830729974,..,..,..,23.43542,16.76971,47.78454,77.52,124.9072,65.47105,..,9,6.8,22.48
2010,YR2010,Ethiopia,ETH,..,..,16.69390514,57.52184849,2.5,61.627,39223764,..,..,..,33.0467720973932,23.4180665157049,79.0142668817601,12.3984386888928,52.2876859374846,45.3792666952768,5.7054560533945,3.10646842787295,18.1130374377501,7.85397160876156,1.74172950231708,37.033849074184,..,2.78929630745416,..,0.91674,0.0816,4.90366,82.681,91.65653,34.83549,7.48318,4.5,3.2,17.319
2010,YR2010,Faroe Islands,FRO,..,..,..,..,..,80.5878048780488,..,..,..,..,100,..,..,..,..,0,90.8834757181354,..,..,..,..,..,..,..,..,..,..,..,59.074,..,..,..,..,..,40.926
2010,YR2010,Fiji,FJI,99.7,..,135.16206564,266.60319488,9.4,66.655,375053,..,..,..,94.1033286744996,89.5374130123851,98.2892398059311,0.0899178563865748,0.550071137725041,0.310004563762897,89.0825135417605,84.6157750064647,93.1775016974178,..,..,..,..,..,..,..,..,..,47.829,..,..,..,26.7,3,52.171
