Time,Time Code,Country Name,Country Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],Domestic general government health expenditure (% of general government expenditure) [SH.XPD.GHED.GE.ZS],Domestic general government health expenditure (% of current health expenditure) [SH.XPD.GHED.CH.ZS],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],"Domestic private health expenditure per capita, PPP (current international $) [SH.XPD.PVTD.PP.CD]","External health expenditure per capita, PPP (current international $) [SH.XPD.EHEX.PP.CD]",External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],ARI treatment (% of children under 5 taken to a health provider) [SH.STA.ARIC.ZS],Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2],Urban land area (sq. km) [AG.LND.TOTL.UR.K2],Population in the largest city (% of urban population) [EN.URB.LCTY.UR.ZS],Population in largest city [EN.URB.LCTY],"Age dependency ratio, old (% of working-age population) [SP.POP.DPND.OL]",Age dependency ratio (% of working-age population) [SP.POP.DPND],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social insurance programs in poorest quintile (% of population) [per_si_allsi.cov_q1_tot],Coverage of social insurance programs in richest quintile (% of population) [per_si_allsi.cov_q5_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative) [SE.TER.CUAT.ST.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.MS.ZS]","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.DO.ZS]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Food imports (% of merchandise imports) [TM.VAL.FOOD.ZS.UN],Food production index (2004-2006 = 100) [AG.PRD.FOOD.XD],Women who believe a husband is justified in beating his wife when she burns the food (%) [SG.VAW.BURN.ZS]
2010,YR2010,"Korea, Rep.",KOR,21.9951968965597,..,6.22194111347198,1374.27221679688,3.6708164960146,11.8407815694809,58.9979350566864,1889.35778808594,810.792053222656,1114.68188476563,39.4331574440002,563.479919433594,774.675659179688,0,0,..,..,509.815967078189,97200,21922.01563,24.1266107289481,9796045,14.6073386165321,36.6025355130918,..,..,..,82.90117,35.32099,94.30453,35.32099,72.7248,3.54324,0.57884,18160.9660511944,4.52068010533403,101.23,..
2010,YR2010,Mexico,MEX,45.8556116409325,..,5.97513020038605,538.744750976563,2.90672741830349,10.5033211410046,48.6470967531204,886.7685546875,262.083679199219,431.387176513672,51.3529002666473,276.661071777344,455.381378173828,0,0,..,94.08,58.6913053319273,1943950,102418.1094,22.6811833946508,20136681,9.54664282504672,55.4022544659792,50.5116870359452,20.3799492591572,70.2967679496722,53.08692,14.42384,74.7419,14.42384,29.20441,1.31121,0.14268,7362.91655221324,6.46792286734893,107.47,..
2010,YR2010,Netherlands,NLD,26.1368922864392,..,10.1550877094269,5186.6328125,6.83055222034454,14.2708659172058,67.2623634338379,4585.03369140625,3488.65185546875,3084.001953125,16.6245564818382,1698.06091308594,1501.10229492188,0,0,..,..,492.599881411207,33730,12802.99316,7.35351721621807,1064617,23.0271623877391,49.1640546741783,..,..,..,89.5228,32.18877,98.30076,28.81669,66.77232,..,..,41980.6520740401,9.97461125584281,112.8,..
2010,YR2010,Russian Federation,RUS,20.74202895844,..,4.97428998351097,567.377685546875,3.05317286401987,8.59383121132851,61.3790690898895,1089.05334472656,348.251129150391,668.450805664063,38.6209338903427,219.126556396484,420.602569580078,0,0,..,99.7,8.72263436175533,16376870,187538.1445,10.8883750847758,11461264,18.2118007907024,38.9538297491424,..,..,..,93.66036,..,99.36471,61.93319,84.53024,1.20477,0.64949,8407.94401492042,14.133287569365,109.47,..
2010,YR2010,Saudi Arabia,SAU,44.1181184543862,..,3.64785604178905,702.563110351563,2.25921105593443,6.84370025992393,61.9325757026672,1623.00036621094,435.115356445313,1005.16595458984,38.067427277565,267.447662353516,617.834533691406,0,0,..,97,12.7560071452163,2149690,41223.73828,23.192066936809,5220217,4.41046259313077,48.528581047517,..,..,..,..,..,..,..,..,..,..,15762.7986520568,16.0559351049325,103.75,..
2010,YR2010,Spain,ESP,21.7064085340179,..,9.01127234101295,2775.14013671875,6.73601999878883,14.7631198167801,74.7510433197021,2882.26635742188,2074.44604492188,2154.52416992188,25.2489566802979,700.693969726563,727.7421875,0,0,..,..,93.1519309613808,500010,69794.58594,15.8403102705972,5787392,25.0236002810801,46.730008815098,..,..,..,67.38955,25.70001,88.21069,25.67359,44.25182,..,..,25097.7878143024,10.4191868650392,104,..
2010,YR2010,Switzerland,CHE,22.128264843124,..,10.6985427439213,8021.8095703125,3.3278550952673,10.0897371768951,31.1056852340698,5705.9833984375,2495.23876953125,1774.88537597656,38.2292419672012,5526.447265625,3931.01049804688,0,0,..,..,198.01874700431,39516.0009765625,7898.148926,21.828986709507,1257280,24.8218877708445,46.9501526139684,..,..,..,95.79167,38.15958,..,33.19722,82.45457,..,..,63531.5182977091,5.83144086446474,104.12,..
2010,YR2010,Turkey,TUR,40.8307078449126,..,5.05364611744881,539.327697753906,3.94176281988621,10.874916613102,77.9983937740326,880.642272949219,420.6669921875,686.886840820313,22.0016032457352,118.660751342773,193.755416870117,0,0,..,..,93.9763106947494,769630,44090.15625,24.5675750063118,12584885,10.9456053891166,51.7763132340292,33.4871904449015,20.753447100307,44.7911860243208,46.58588,11.5273,85.19231,11.5273,29.98639,..,..,8954.72693275058,4.04739011795324,113.44,..
2010,YR2010,United Kingdom,GBR,26.5345352511652,..,8.43394473195076,3309.48095703125,7.14795142412186,15.0291115045547,84.7527325153351,3049.73583984375,2804.85717773438,2584.71752929688,15.2229756116867,503.798217773438,464.257568359375,0.740892469882965,0.803994059562683,..,..,259.440189310958,241930,58698.75,15.7640292602573,8044433,25.1305096871298,51.6650449382949,..,..,..,99.80787,33.81171,99.80787,33.70109,86.42583,..,..,33896.3924266902,9.03720316283609,102.42,..
2010,YR2010,United States,USA,30.2406293319999,..,16.4119526743889,7957.279296875,7.96501338481903,18.4174373745918,48.5317826271057,7957.279296875,3861.8095703125,3861.8095703125,51.4682173728943,4095.4697265625,4095.4697265625,0,0,..,99.2,33.815664416852,9147420,802053.5923,7.35054850059055,18365262,19.4298858571531,49.670515189153,..,..,..,94.7695,39.13742,98.68843,39.13742,87.14941,..,..,40911.9571730115,4.97176371276035,110.27,..
2010,YR2010,Afghanistan,AFG,97.3419303600957,..,8.56967121362686,45.5877494812012,0.46915733255446,2.25547067821026,5.47462441027164,132.271286010742,2.49575805664063,7.24135541915894,78.9966523647308,36.0127983093262,104.489875793457,20.5400428771973,7.07919597625732,..,34.3,44.7040820390283,652860,..,47.4757078907422,3289005,4.70389257344101,102.045822933537,..,..,..,..,..,..,..,..,..,..,477.307009334445,13.6918476055713,115.98,..
2010,YR2010,Albania,ALB,33.5653739204237,..,..,..,4.47085872292519,15.2139782905579,..,..,181.341537475586,426.430084228516,..,..,..,5.78596258163452,2.46050977706909,..,..,106.314635036496,27400,1689.403809,26.8964718440507,408697,15.9125347586229,49.4779086790466,..,..,..,..,..,..,..,..,..,..,3530.69065641895,17.9299994404967,118.43,..
2010,YR2010,Algeria,DZA,40.5625468799053,..,5.11717163026333,228.399520874023,3.55552062392235,9.54484269022942,69.482147693634,645.13427734375,158.696914672852,448.253173828125,30.4896622896194,69.6382369995117,196.699264526367,0.181882351636887,0.0643925592303276,..,..,15.1055341892902,2381740,30195.79688,10.0086657270188,2432023,8.11198868902637,48.6745355689317,..,..,..,..,..,..,..,..,..,..,3407.25117062983,16.3002029011608,130.29,..
2010,YR2010,Andorra,AND,..,..,9.44967120885849,3754.7314453125,4.21197600662708,10.892366617918,44.572725892067,3937.48754882813,1673.58605957031,1755.04528808594,55.4272770881653,2081.14526367188,2182.44189453125,0,0,..,..,179.678723404255,470,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.0383414552007,..,..
2010,YR2010,Angola,AGO,92.9719699430693,..,2.69510000944138,96.6436996459961,1.6740957275033,4.24956232309341,62.116277217865,167.820114135742,60.0314712524414,104.243606567383,34.6372753381729,33.4747428894043,58.1283111572266,5.44818925857544,3.13748550415039,..,..,18.7344557632149,1246700,1427.029541,37.9606196776997,5300466,4.66574437832991,97.6377143213992,..,..,..,..,..,..,..,..,..,..,1108.33871700032,15.231436375393,168.65,..
2010,YR2010,Antigua and Barbuda,ATG,35.6357588357588,..,5.18709681928158,631.5810546875,2.95283459126949,13.1274595856667,56.9265365600586,976.295227050781,359.537231445313,555.771057128906,42.9419249296188,271.213073730469,419.239959716797,1.28417587280273,0.830753922462463,..,100,200.063636363636,440,266.2775574,..,..,10.7725571725572,46.408316008316,..,..,..,..,..,..,..,..,..,..,..,21.3462996239405,72.41,..
2010,YR2010,Armenia,ARM,27.9826790501963,..,9.23539102077484,297.229888916016,1.68628972023726,6.43608868122101,18.258997797966,606.367248535156,54.2711982727051,110.716583251953,78.0121624469757,231.875457763672,473.040191650391,22.6104793548584,11.083233833313,56.8,99.5,101.064945556726,28470,..,58.3770093860371,1065597,15.8081402467211,43.7908192969174,52.106110189312,54.166278599739,46.7654032550362,..,..,..,..,..,..,..,2918.10165338306,17.9528658687316,102.85,0.3
2010,YR2010,Aruba,ABW,30.3227742294998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,564.827777777778,180,172.8477478,..,..,14.9456327603698,45.2684069898695,..,..,..,60.79969,32.11752,91.41014,..,32.11752,..,0.03394,19741.1498025232,31.8318503381721,..,..
2010,YR2010,Austria,AUT,21.8073262782203,..,10.2210186421871,4796.11328125,7.39957913756371,14.0038013458252,72.3957061767578,4299.49169921875,3472.18041992188,3112.64770507813,27.6042938232422,1323.93322753906,1186.84436035156,0,0,..,98.5,101.287430158942,82570.99609375,..,36.0513570433141,1730649,26.373860988558,48.1811872667783,..,..,..,..,26.16739,..,17.51952,76.5561,..,..,38977.2071273785,7.29372877021428,98.99,..
2010,YR2010,"Bahamas, The",BHS,40.1236229080817,..,5.92425242066383,1657.59289550781,2.80309040099382,17.2666266560555,47.3155111074448,1695.80187988281,784.298522949219,802.377319335938,52.1640956401825,864.668334960938,884.599670410156,8.82480525970459,8.62596988677979,..,99,35.4587412587413,10010,425.8963623,..,..,9.12454797746195,49.2481708855437,..,..,..,89.13713,31.25805,95.07771,22.89429,81.87773,4.1419,0.46001,25824.3779829236,17.529266361099,123,..
2010,YR2010,Azerbaijan,AZE,32.042224217943,..,4.76775504648685,279.262725830078,1.01077780127525,3.16282361745834,21.2002873420715,746.712707519531,59.2045059204102,158.305252075195,78.024810552597,217.89421081543,582.621215820313,5.78628587722778,2.1640100479126,..,99.4,109.542349350317,82655.99609375,..,42.6392037153114,2061843,8.27638684301675,40.3186110609598,..,..,..,95.56773,29.96823,98.44966,25.22589,88.6454,..,..,3868.82851990262,18.5449450864882,124.69,..
2010,YR2010,Bahrain,BHR,26.171762641288,..,3.84291484951973,796.317138671875,2.41982825100422,8.47641304135323,62.9685640335083,1527.15930175781,501.429504394531,961.63037109375,37.0314359664917,294.8876953125,565.529052734375,0,0,..,99.3,1628.42526206771,761.999969482422,549.2779541,26.5653413637091,292172,2.67981287934248,28.8515755206305,..,..,..,54.89627,40.11995,68.29699,19.26988,42.11301,1.00327,0.21463,16640.9029902762,7.56956421888049,119.04,..
2010,YR2010,Bangladesh,BGD,50.5792473477883,..,2.49591507017612,20.177360534668,0.524844415485859,4.43938970565796,21.0281372070313,64.1498107910156,4.24292278289795,13.4895095825195,69.7861135005951,14.0809955596924,44.7676620483398,5.89264154434204,1.85344207286835,..,26.5,1133.71306752708,130170,11125.3916,32.7677116204818,14730537,7.54543273394102,58.1246800817294,1.49869191216075,0.272280353712205,3.80650111897884,..,..,..,..,..,..,..,771.853781928299,17.4225113745494,128.5,..
2010,YR2010,Barbados,BRB,29.4644132349441,..,6.77398666739464,1097.62390136719,3.62075641751289,10.3744626045227,53.4508883953094,1089.88037109375,586.689758300781,582.55078125,44.2551255226135,485.754852294922,482.327972412109,25.0016918182373,25.1793270111084,..,..,656.118604651163,430,420.3754272,..,..,19.775714776905,49.240128011849,..,..,..,..,..,..,..,..,..,..,13912.7365687165,24.9105084625774,91.25,..
2010,YR2010,Belarus,BLR,20.9385520171254,..,5.65694011747837,341.774536132813,3.84921915829182,8.68532657623291,68.0441558361053,880.519897460938,232.557708740234,599.142639160156,31.5015941858292,107.664482116699,277.377960205078,3.99975442886353,1.55250787734985,..,99.9,46.7746821094135,202900,7783.031738,26.104714562607,1849991,19.629072341676,40.5676243588014,42.3895135052547,37.1520123941925,38.2596642306378,..,..,..,..,..,..,..,5505.32848719373,7.8674304143913,128.29,..
2010,YR2010,Belgium,BEL,25.6642058723937,..,9.97473299503326,4449.54296875,7.75323510169983,14.535103738308,77.7287483215332,4015.59716796875,3458.57397460938,3121.27319335938,22.2207278013229,990.968933105469,894.323791503906,0,0,..,..,359.827807133421,30280,12349.22852,18.1053717091607,1926348,26.3502220937405,52.0144279661342,..,..,..,79.64149,31.74045,92.66365,30.00144,61.72838,..,..,37246.5542732993,8.31602939925753,100.8,..
2010,YR2010,Belize,BLZ,59.0508708149717,..,5.76443038880825,250.305541992188,3.83423492312431,13.1077334284782,66.5154159069061,444.310882568359,166.491790771484,295.535247802734,29.7528445720673,74.4730224609375,132.19514465332,16.5805244445801,9.3407506942749,..,94.3,14.1369574747918,22810,508.0564575,..,..,6.76340674540939,65.8142775603811,..,..,..,83.93477,15.43312,99.79344,5.7185,36.82702,..,..,3022.69845201245,16.5361389152685,96.19,..
2010,YR2010,Benin,BEN,82.846963978536,..,4.08980511128902,30.9864921569824,0.99011342972517,5.14662191271782,24.2093056440353,72.8582382202148,7.50161504745483,17.6384754180908,50.0742375850677,15.5162487030029,36.4832077026367,18.7365589141846,7.9686279296875,..,..,81.5826445548067,112760,1447.184937,17.0383354981047,675440,6.10287298775322,88.9498369662893,..,..,..,..,..,..,..,..,..,..,637.332425990881,38.6401149301129,127.61,..
2010,YR2010,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1205.99997870127,54.0000009536743,38.61519241,..,..,..,..,..,..,..,..,51.00597,..,37.36489,77.01597,8.04545,0.76166,..,13.0651271754705,108.49,..
2010,YR2010,Bhutan,BTN,48.946799397124,..,3.47357615828514,69.8004379272461,2.50278543680906,5.59850558638573,72.0521211624146,201.442535400391,50.2926979064941,145.143615722656,16.9325783848763,11.8190145492554,34.1094169616699,22.1894969940186,7.6887264251709,74.2,64.5,17.9841805173895,38116.9995117188,..,..,..,8.07194198463491,57.0187413817589,..,..,..,..,..,..,..,..,..,..,1930.88087532138,11.4735829274119,94.78,..
2010,YR2010,Bolivia,BOL,58.069689793775,..,5.47302737832069,103.066841125488,3.21639105677605,9.70590263605118,58.7680459022522,275.557800292969,60.570369720459,161.93994140625,36.7851883172989,38.7958946228027,103.724067687988,9.89381980895996,3.70058369636536,..,..,9.27590695098311,1083300,..,24.509271374166,1636062,10.2994190366897,68.3691088304647,..,..,..,..,..,..,..,..,..,..,1545.67101588493,7.69256940523211,120.7,..
2010,YR2010,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,280.395,200,116.1668701,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,114.51,..
2010,YR2010,Bosnia and Herzegovina,BIH,22.3845040632305,..,9.01888236403465,415.883880615234,6.13793097436428,12.4011158943176,68.056446313858,838.657775878906,283.035766601563,570.760681152344,30.4226398468018,126.522850036621,255.141845703125,12.7552680969238,6.3252387046814,..,99.9,72.3725,51200,1723.146729,20.2609500757935,342033,19.8562802535057,42.2407843167362,..,..,..,56.91953,9.22543,73.09963,5.72868,31.11343,..,..,4124.58569157203,18.0981128344117,111.6,..
2010,YR2010,Botswana,BWA,56.6613418660613,..,6.1940249055624,393.080139160156,3.5649549216032,8.06093439459801,57.5547397136688,791.947265625,226.236251831055,455.803192138672,37.3425453901291,146.7861328125,295.733276367188,40.4108238220215,20.0577640533447,..,99.1,3.50626400578759,566730,..,..,..,5.37446069065844,62.0358025567197,..,..,..,..,..,..,..,..,..,..,4648.7675980715,12.3622016754788,124.68,..
2010,YR2010,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,185.293333333333,150,51.4707756,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.02,..
2010,YR2010,Brunei Darussalam,BRN,36.7426242702571,..,2.27826107293367,803.493774414063,2.0900459960103,5.77683486044407,91.7386531829834,1797.65307617188,737.114440917969,1649.14270019531,8.26134905219078,66.3794250488281,148.510391235352,0,0,..,99.8,73.7468690702087,5270,1017.068604,..,..,4.79782069538172,41.5404449656388,..,..,..,..,..,..,..,..,..,..,25507.6650034023,16.9645760056642,139.11,..
2010,YR2010,Bulgaria,BGR,19.7242571247277,..,7.10581466555595,484.752288818359,3.92518788576126,10.8520448207855,55.2433252334595,1057.44909667969,267.772796630859,584.125366210938,44.7566717863083,216.942367553711,473.242767333984,0,0,..,99.5,68.1245302137067,108560,6678.94043,22.7407004009227,1215983,26.4211464657513,46.145403590479,..,..,..,93.21961,..,..,20.71765,69.61495,..,..,5580.3422267071,9.56156538206032,111.78,..
2010,YR2010,Burkina Faso,BFA,90.0886729457155,0.126,5.89295960962772,33.910816192627,1.46920559927821,6.0323242098093,24.9315410852432,82.1627349853516,8.45448970794678,20.4844379425049,33.6444109678268,11.4090948104858,27.6431694030762,34.0351333618164,14.0472345352173,56,65.9,57.0366118421053,273600,..,45.3180552820436,1742041,4.80992561484001,94.8985985605555,..,..,..,..,..,..,..,..,..,..,454.632897124803,15.1124044072533,125.89,9.8
2010,YR2010,Burundi,BDI,85.6571608551293,..,11.2763755023479,26.1381664276123,1.98528971523046,4.86065894365311,17.6057443022728,80.2007598876953,4.60181856155396,14.1199407577515,39.4912242889404,10.3222818374634,31.6722602844238,34.4085578918457,11.2140655517578,54.7,60.3,337.834968847352,25680,..,60.2568296185898,556326,4.10040376732853,89.7575646224579,..,..,..,..,..,..,..,..,..,..,149.049398763064,13.7113731137278,113.93,25
2010,YR2010,Cabo Verde,CPV,51.8172408405593,..,4.47555743157864,148.232528686523,2.83101312816143,7.22943171858788,63.254988193512,255.509811401367,93.7644729614258,161.622711181641,30.7026326656342,45.5112915039063,78.4482498168945,15.4388732910156,8.95677280426025,..,98.5,122.246650124069,4030,180.3818817,..,..,8.53937192406843,60.3566127646278,..,..,..,..,..,..,..,..,..,..,2554.30074315258,27.7454705046531,106.25,..
2010,YR2010,Cambodia,KHM,52.9497635020524,..,6.91169872879982,54.3047370910645,1.36283235624433,6.51964172720909,19.7177618741989,170.80908203125,10.7076787948608,33.6797256469727,66.3832008838654,36.0492248535156,113.388534545898,23.7408123016357,7.5478343963623,64.2,71,81.0798323136189,176520,1152.062866,52.4268037403771,1522747,5.93160919846467,58.881372700517,..,..,..,..,..,..,..,..,..,..,660.406992166474,7.30764691636355,146.55,13.3
